site1,site2,site3,site4,site5,site6
3.502999842166900635e-01,2.945999801158905029e-01,3.479000031948089600e-01,3.030000030994415283e-01,3.753999769687652588e-01,3.639999926090240479e-01,3.227999806404113770e-01,3.686999976634979248e-01,4.055999815464019775e-01,3.450999855995178223e-01,4.318999946117401123e-01,3.305999934673309326e-01,3.590999841690063477e-01,3.925999999046325684e-01,4.483999907970428467e-01,4.070999920368194580e-01,4.212999939918518066e-01,4.082999825477600098e-01,4.397999942302703857e-01,4.034000039100646973e-01,3.967999815940856934e-01,4.095000028610229492e-01,4.267999827861785889e-01,4.624999761581420898e-01,3.818999826908111572e-01,4.677999913692474365e-01,4.111999869346618652e-01,5.119999647140502930e-01,4.679999947547912598e-01,4.941999912261962891e-01,5.220999717712402344e-01,4.508000016212463379e-01,5.074999928474426270e-01,5.828999876976013184e-01,5.109999775886535645e-01,5.824999809265136719e-01,5.539999604225158691e-01,5.597000122070312500e-01,6.125999689102172852e-01,6.176999807357788086e-01,6.570999622344970703e-01,6.414999961853027344e-01,6.559000015258789062e-01,6.238999962806701660e-01,6.480000019073486328e-01,7.070999741554260254e-01,6.649999618530273438e-01,6.651999950408935547e-01,7.124999761581420898e-01,7.073999643325805664e-01,7.179999947547912598e-01,7.177999615669250488e-01,6.694999933242797852e-01,6.356999874114990234e-01,6.988999843597412109e-01,7.064999938011169434e-01,6.838999986648559570e-01,6.692999601364135742e-01,6.570999622344970703e-01,6.686999797821044922e-01,6.250999569892883301e-01,5.903999805450439453e-01,6.029999852180480957e-01,5.782999992370605469e-01,5.626999735832214355e-01,5.483999848365783691e-01,5.331000089645385742e-01,5.870000123977661133e-01,5.909999608993530273e-01,5.428000092506408691e-01,4.325999915599822998e-01,4.732999801635742188e-01,4.513999819755554199e-01,4.147999882698059082e-01,4.156000018119812012e-01,4.861999750137329102e-01,4.250999987125396729e-01,4.579999744892120361e-01,4.120999872684478760e-01,4.183000028133392334e-01,4.210000038146972656e-01,4.675999879837036133e-01,4.709999859333038330e-01,4.651999771595001221e-01,4.456999897956848145e-01,4.027999937534332275e-01,4.451999962329864502e-01,4.183999896049499512e-01,4.327999949455261230e-01,3.630000054836273193e-01,3.664999902248382568e-01,3.437999784946441650e-01,3.283999860286712646e-01,3.190000057220458984e-01,3.276999890804290771e-01,3.766999840736389160e-01,3.722999989986419678e-01,3.267999887466430664e-01,3.149999976158142090e-01,3.445000052452087402e-01,3.095999956130981445e-01
3.580999970436096191e-01,3.043999969959259033e-01,3.384000062942504883e-01,3.050000071525573730e-01,3.740999996662139893e-01,3.463999927043914795e-01,3.206999897956848145e-01,3.544999957084655762e-01,4.026999771595001221e-01,3.477999866008758545e-01,4.290999770164489746e-01,3.314999938011169434e-01,3.588999807834625244e-01,3.897999823093414307e-01,4.505999982357025146e-01,4.186999797821044922e-01,4.320999979972839355e-01,4.122000038623809814e-01,4.351999759674072266e-01,4.041000008583068848e-01,3.886999785900115967e-01,4.095999896526336670e-01,4.114999771118164062e-01,4.576999843120574951e-01,3.639999926090240479e-01,4.736999869346618652e-01,4.095999896526336670e-01,5.177999734878540039e-01,4.696999788284301758e-01,4.926999807357788086e-01,5.076000094413757324e-01,4.572999775409698486e-01,4.986999928951263428e-01,5.817999839782714844e-01,5.020999908447265625e-01,5.835999846458435059e-01,5.457999706268310547e-01,5.658999681472778320e-01,6.187999844551086426e-01,6.105999946594238281e-01,6.585999727249145508e-01,6.304000020027160645e-01,6.584999561309814453e-01,6.248999834060668945e-01,6.514999866485595703e-01,6.963999867439270020e-01,6.514999866485595703e-01,6.477999687194824219e-01,7.078999876976013184e-01,6.992999911308288574e-01,7.163000106811523438e-01,7.236999869346618652e-01,6.710000038146972656e-01,6.491000056266784668e-01,6.934999823570251465e-01,7.195999622344970703e-01,6.934999823570251465e-01,6.814000010490417480e-01,6.503999829292297363e-01,6.628999710083007812e-01,6.232999563217163086e-01,5.814999938011169434e-01,6.014999747276306152e-01,5.787000060081481934e-01,5.709999799728393555e-01,5.511000156402587891e-01,5.216999650001525879e-01,5.672000050544738770e-01,5.751999616622924805e-01,5.324000120162963867e-01,4.380999803543090820e-01,4.721999764442443848e-01,4.409999847412109375e-01,4.174000024795532227e-01,4.188999831676483154e-01,4.851999878883361816e-01,4.174999892711639404e-01,4.616999924182891846e-01,4.240999817848205566e-01,4.144999980926513672e-01,4.118999838829040527e-01,4.582999944686889648e-01,4.623000025749206543e-01,4.643999934196472168e-01,4.408999979496002197e-01,3.901000022888183594e-01,4.526000022888183594e-01,4.089999794960021973e-01,4.296999871730804443e-01,3.644999861717224121e-01,3.669999837875366211e-01,3.559999763965606689e-01,3.310000002384185791e-01,3.242999911308288574e-01,3.292999863624572754e-01,3.770000040531158447e-01,3.876000046730041504e-01,3.061999976634979248e-01,3.228999972343444824e-01,3.439999818801879883e-01,3.111000061035156250e-01
3.603999912738800049e-01,3.008999824523925781e-01,3.352999985218048096e-01,3.057999908924102783e-01,3.631999790668487549e-01,3.447999954223632812e-01,3.296999931335449219e-01,3.631999790668487549e-01,4.047999978065490723e-01,3.411999940872192383e-01,4.186999797821044922e-01,3.287000060081481934e-01,3.653999865055084229e-01,3.985999822616577148e-01,4.477999806404113770e-01,4.246999919414520264e-01,4.215999841690063477e-01,4.093999862670898438e-01,4.368000030517578125e-01,3.946000039577484131e-01,3.902999758720397949e-01,4.195999801158905029e-01,4.168999791145324707e-01,4.575999975204467773e-01,3.640999794006347656e-01,4.578999876976013184e-01,4.113000035285949707e-01,5.194999575614929199e-01,4.556999802589416504e-01,4.875999987125396729e-01,4.940999746322631836e-01,4.603999853134155273e-01,4.860999882221221924e-01,5.945999622344970703e-01,4.867999851703643799e-01,5.780999660491943359e-01,5.414000153541564941e-01,5.649999976158142090e-01,6.090999841690063477e-01,6.121000051498413086e-01,6.678000092506408691e-01,6.254000067710876465e-01,6.470999717712402344e-01,6.266999840736389160e-01,6.525999903678894043e-01,6.933000087738037109e-01,6.509999632835388184e-01,6.528999805450439453e-01,6.862999796867370605e-01,7.073999643325805664e-01,7.171999812126159668e-01,7.245999574661254883e-01,6.686999797821044922e-01,6.457999944686889648e-01,6.869999766349792480e-01,7.146999835968017578e-01,6.744999885559082031e-01,6.832999587059020996e-01,6.518999934196472168e-01,6.732000112533569336e-01,6.290999650955200195e-01,5.724999904632568359e-01,5.995999574661254883e-01,5.704999566078186035e-01,5.611000061035156250e-01,5.586000084877014160e-01,5.217999815940856934e-01,5.633000135421752930e-01,5.735999941825866699e-01,5.396000146865844727e-01,4.402999877929687500e-01,4.610999822616577148e-01,4.343999922275543213e-01,4.140999913215637207e-01,4.258999824523925781e-01,4.881999790668487549e-01,4.161999821662902832e-01,4.636999964714050293e-01,4.184999763965606689e-01,4.201999902725219727e-01,4.104000031948089600e-01,4.593999981880187988e-01,4.711000025272369385e-01,4.617999792098999023e-01,4.390999972820281982e-01,3.995999991893768311e-01,4.537999927997589111e-01,4.075999855995178223e-01,4.301999807357788086e-01,3.745999932289123535e-01,3.533000051975250244e-01,3.563999831676483154e-01,3.281999826431274414e-01,3.244999945163726807e-01,3.290999829769134521e-01,3.762999773025512695e-01,3.788999915122985840e-01,3.155999779701232910e-01,3.279999792575836182e-01,3.409000039100646973e-01,3.138999938964843750e-01
3.574000000953674316e-01,3.084999918937683105e-01,3.370999991893768311e-01,2.996999919414520264e-01,3.707000017166137695e-01,3.533000051975250244e-01,3.291999995708465576e-01,3.637999892234802246e-01,4.032000005245208740e-01,3.461000025272369385e-01,4.239999949932098389e-01,3.366000056266784668e-01,3.718000054359436035e-01,3.980999886989593506e-01,4.575999975204467773e-01,4.179999828338623047e-01,4.212999939918518066e-01,4.116999804973602295e-01,4.269999861717224121e-01,3.937999904155731201e-01,3.896999955177307129e-01,4.079999923706054688e-01,4.341000020503997803e-01,4.617999792098999023e-01,3.624999821186065674e-01,4.826999902725219727e-01,4.162999987602233887e-01,5.322999954223632812e-01,4.449999928474426270e-01,4.827999770641326904e-01,4.963999986648559570e-01,4.447000026702880859e-01,4.912999868392944336e-01,5.859000086784362793e-01,4.772999882698059082e-01,5.794000029563903809e-01,5.300999879837036133e-01,5.485999584197998047e-01,6.129999756813049316e-01,6.161000132560729980e-01,6.600999832153320312e-01,6.304000020027160645e-01,6.450999975204467773e-01,6.240999698638916016e-01,6.381999850273132324e-01,6.717000007629394531e-01,6.455000042915344238e-01,6.491000056266784668e-01,6.940000057220458984e-01,7.033999562263488770e-01,7.184999585151672363e-01,7.369999885559082031e-01,6.575999855995178223e-01,6.643999814987182617e-01,6.899999976158142090e-01,7.110999822616577148e-01,6.723999977111816406e-01,6.737999916076660156e-01,6.527000069618225098e-01,6.628999710083007812e-01,6.201999783515930176e-01,5.841999650001525879e-01,5.853999853134155273e-01,5.715000033378601074e-01,5.719000101089477539e-01,5.367000102996826172e-01,5.081999897956848145e-01,5.608999729156494141e-01,5.647999644279479980e-01,5.164999961853027344e-01,4.458999931812286377e-01,4.614000022411346436e-01,4.393000006675720215e-01,4.325999915599822998e-01,4.133999943733215332e-01,4.930000007152557373e-01,4.247999787330627441e-01,4.766999781131744385e-01,4.148999750614166260e-01,4.071999788284301758e-01,4.147999882698059082e-01,4.584999978542327881e-01,4.578000009059906006e-01,4.517000019550323486e-01,4.390999972820281982e-01,4.053999781608581543e-01,4.575999975204467773e-01,4.096999764442443848e-01,4.307999908924102783e-01,3.649999797344207764e-01,3.558000028133392334e-01,3.418999910354614258e-01,3.258999884128570557e-01,3.312000036239624023e-01,3.308999836444854736e-01,3.799999952316284180e-01,3.815999925136566162e-01,3.120999932289123535e-01,3.159999847412109375e-01,3.368999958038330078e-01,3.181000053882598877e-01
3.587999939918518066e-01,3.041000068187713623e-01,3.448999822139739990e-01,3.032999932765960693e-01,3.773999810218811035e-01,3.498999774456024170e-01,3.263999819755554199e-01,3.729999959468841553e-01,3.950999975204467773e-01,3.393999934196472168e-01,4.388999938964843750e-01,3.427000045776367188e-01,3.655000030994415283e-01,3.976999819278717041e-01,4.472999870777130127e-01,4.256999790668487549e-01,4.206999838352203369e-01,4.126999974250793457e-01,4.423999786376953125e-01,3.980000019073486328e-01,3.861999809741973877e-01,4.188999831676483154e-01,4.201000034809112549e-01,4.625999927520751953e-01,3.603000044822692871e-01,4.742999970912933350e-01,4.186999797821044922e-01,5.225999951362609863e-01,4.491999745368957520e-01,4.872999787330627441e-01,4.885999858379364014e-01,4.593999981880187988e-01,4.865999817848205566e-01,5.927000045776367188e-01,4.843999743461608887e-01,5.898999571800231934e-01,5.381999611854553223e-01,5.648999810218811035e-01,6.201999783515930176e-01,6.103999614715576172e-01,6.582999825477600098e-01,6.298999786376953125e-01,6.310999989509582520e-01,6.208999752998352051e-01,6.394999623298645020e-01,6.679999828338623047e-01,6.412000060081481934e-01,6.530999541282653809e-01,6.869999766349792480e-01,6.996999979019165039e-01,7.131999731063842773e-01,7.421999573707580566e-01,6.645999550819396973e-01,6.707999706268310547e-01,6.857999563217163086e-01,7.067999839782714844e-01,6.786999702453613281e-01,6.775000095367431641e-01,6.316999793052673340e-01,6.528999805450439453e-01,6.025999784469604492e-01,5.893999934196472168e-01,5.751999616622924805e-01,5.769999623298645020e-01,5.634999871253967285e-01,5.408999919891357422e-01,5.130999684333801270e-01,5.570999979972839355e-01,5.573999881744384766e-01,5.187000036239624023e-01,4.494999945163726807e-01,4.593999981880187988e-01,4.294999837875366211e-01,4.287000000476837158e-01,4.147999882698059082e-01,4.822999835014343262e-01,4.178999960422515869e-01,4.675999879837036133e-01,4.241999983787536621e-01,3.991999924182891846e-01,4.169999957084655762e-01,4.648000001907348633e-01,4.702000021934509277e-01,4.529999792575836182e-01,4.456000030040740967e-01,3.999999761581420898e-01,4.517000019550323486e-01,4.157999753952026367e-01,4.386999905109405518e-01,3.730999827384948730e-01,3.655000030994415283e-01,3.628000020980834961e-01,3.316999971866607666e-01,3.212999999523162842e-01,3.322999775409698486e-01,3.676999807357788086e-01,3.755999803543090820e-01,3.190000057220458984e-01,3.129000067710876465e-01,3.413999974727630615e-01,3.113999962806701660e-01
3.614999949932098389e-01,2.998999953269958496e-01,3.418999910354614258e-01,2.997999787330627441e-01,3.713999986648559570e-01,3.578999936580657959e-01,3.280999958515167236e-01,3.651999831199645996e-01,4.012999832630157471e-01,3.294999897480010986e-01,4.291999936103820801e-01,3.400999903678894043e-01,3.621999919414520264e-01,3.982999920845031738e-01,4.440999925136566162e-01,4.166999757289886475e-01,4.180999994277954102e-01,4.093999862670898438e-01,4.197999835014343262e-01,4.045999944210052490e-01,3.853999972343444824e-01,4.116999804973602295e-01,4.181999862194061279e-01,4.581999778747558594e-01,3.617999851703643799e-01,4.750999808311462402e-01,4.212999939918518066e-01,5.259000062942504883e-01,4.344999790191650391e-01,4.733999967575073242e-01,4.688999950885772705e-01,4.520999789237976074e-01,4.892999827861785889e-01,5.952999591827392578e-01,4.763999879360198975e-01,5.902999639511108398e-01,5.406000018119812012e-01,5.601999759674072266e-01,6.087999939918518066e-01,6.128999590873718262e-01,6.604999899864196777e-01,6.254999637603759766e-01,6.293999552726745605e-01,6.225999593734741211e-01,6.419999599456787109e-01,6.584999561309814453e-01,6.437000036239624023e-01,6.548999547958374023e-01,6.772999763488769531e-01,7.073999643325805664e-01,7.127000093460083008e-01,7.463999986648559570e-01,6.567999720573425293e-01,6.818999648094177246e-01,6.850000023841857910e-01,7.163000106811523438e-01,6.809999942779541016e-01,6.768999695777893066e-01,6.445999741554260254e-01,6.559000015258789062e-01,6.096000075340270996e-01,5.974999666213989258e-01,5.663999915122985840e-01,5.690000057220458984e-01,5.662999749183654785e-01,5.317000150680541992e-01,5.047000050544738770e-01,5.494999885559082031e-01,5.587999820709228516e-01,5.198999643325805664e-01,4.477999806404113770e-01,4.490000009536743164e-01,4.336999952793121338e-01,4.309999942779541016e-01,4.435999989509582520e-01,4.813999831676483154e-01,4.139999747276306152e-01,4.739999771118164062e-01,4.259999990463256836e-01,4.034000039100646973e-01,4.108999967575073242e-01,4.503999948501586914e-01,4.667999744415283203e-01,4.474999904632568359e-01,4.262000024318695068e-01,3.995999991893768311e-01,4.627999961376190186e-01,4.183000028133392334e-01,4.357999861240386963e-01,3.711999952793121338e-01,3.703999817371368408e-01,3.515999913215637207e-01,3.243999779224395752e-01,3.269000053405761719e-01,3.303999900817871094e-01,3.695999979972839355e-01,3.739999830722808838e-01,3.053999841213226318e-01,3.127999901771545410e-01,3.404999971389770508e-01,3.150999844074249268e-01
3.558999896049499512e-01,3.012999892234802246e-01,3.391999900341033936e-01,3.041000068187713623e-01,3.707999885082244873e-01,3.536999821662902832e-01,3.219999969005584717e-01,3.656999766826629639e-01,4.041999876499176025e-01,3.504000008106231689e-01,4.244000017642974854e-01,3.382000029087066650e-01,3.664000034332275391e-01,3.941999971866607666e-01,4.463999867439270020e-01,4.180999994277954102e-01,4.120999872684478760e-01,4.176999926567077637e-01,4.208000004291534424e-01,3.937000036239624023e-01,3.691000044345855713e-01,4.129000008106231689e-01,4.219999909400939941e-01,4.598999917507171631e-01,3.554999828338623047e-01,4.721999764442443848e-01,4.283999800682067871e-01,5.220000147819519043e-01,4.375999867916107178e-01,4.675999879837036133e-01,4.593999981880187988e-01,4.432999789714813232e-01,4.922999739646911621e-01,5.924000144004821777e-01,4.696999788284301758e-01,5.917999744415283203e-01,5.464000105857849121e-01,5.572999715805053711e-01,6.175000071525573730e-01,6.225000023841857910e-01,6.592000126838684082e-01,6.308000087738037109e-01,6.455999612808227539e-01,6.225000023841857910e-01,6.331999897956848145e-01,6.333000063896179199e-01,6.380000114440917969e-01,6.582999825477600098e-01,6.754999756813049316e-01,7.019000053405761719e-01,7.152000069618225098e-01,7.453999519348144531e-01,6.583999991416931152e-01,6.805999875068664551e-01,6.822999715805053711e-01,7.107999920845031738e-01,6.789000034332275391e-01,6.790999770164489746e-01,6.329999566078186035e-01,6.548999547958374023e-01,6.028000116348266602e-01,5.939999818801879883e-01,5.730999708175659180e-01,5.701000094413757324e-01,5.665000081062316895e-01,5.446000099182128906e-01,5.040000081062316895e-01,5.401999950408935547e-01,5.381000041961669922e-01,5.202000141143798828e-01,4.715999960899353027e-01,4.619999825954437256e-01,4.256999790668487549e-01,4.302999973297119141e-01,4.287000000476837158e-01,4.751999974250793457e-01,4.151999950408935547e-01,4.724999964237213135e-01,4.328999817371368408e-01,4.020999968051910400e-01,4.236999750137329102e-01,4.569999873638153076e-01,4.667999744415283203e-01,4.590999782085418701e-01,4.341000020503997803e-01,4.029999971389770508e-01,4.468999803066253662e-01,4.194999933242797852e-01,4.332000017166137695e-01,3.774999976158142090e-01,3.581999838352203369e-01,3.525999784469604492e-01,3.282999992370605469e-01,3.260000050067901611e-01,3.304999768733978271e-01,3.743000030517578125e-01,3.718999922275543213e-01,3.107999861240386963e-01,3.120000064373016357e-01,3.475999832153320312e-01,3.182999789714813232e-01
3.558000028133392334e-01,2.967000007629394531e-01,3.370999991893768311e-01,2.979999780654907227e-01,3.662999868392944336e-01,3.623999953269958496e-01,3.292999863624572754e-01,3.684999942779541016e-01,4.000999927520751953e-01,3.418999910354614258e-01,4.257999956607818604e-01,3.395999968051910400e-01,3.692999780178070068e-01,3.980000019073486328e-01,4.562999904155731201e-01,4.335999786853790283e-01,4.224999845027923584e-01,4.159999787807464600e-01,4.222999811172485352e-01,4.005999863147735596e-01,3.684999942779541016e-01,4.169999957084655762e-01,4.238999783992767334e-01,4.544000029563903809e-01,3.470000028610229492e-01,4.791999757289886475e-01,4.147000014781951904e-01,5.119000077247619629e-01,4.359000027179718018e-01,4.587999880313873291e-01,4.591999948024749756e-01,4.467999935150146484e-01,5.087999701499938965e-01,5.974999666213989258e-01,4.718999862670898438e-01,5.950999855995178223e-01,5.483999848365783691e-01,5.673999786376953125e-01,6.010000109672546387e-01,6.317999958992004395e-01,6.539999842643737793e-01,6.279000043869018555e-01,6.412999629974365234e-01,6.134999990463256836e-01,6.317999958992004395e-01,6.416999697685241699e-01,6.581999659538269043e-01,6.613000035285949707e-01,6.797999739646911621e-01,7.013999819755554199e-01,7.146999835968017578e-01,7.461999654769897461e-01,6.606999635696411133e-01,6.883999705314636230e-01,6.776999831199645996e-01,7.164999842643737793e-01,6.802999973297119141e-01,6.822999715805053711e-01,6.322000026702880859e-01,6.446999907493591309e-01,5.916000008583068848e-01,6.053000092506408691e-01,5.735999941825866699e-01,5.769999623298645020e-01,5.748000144958496094e-01,5.381999611854553223e-01,5.001999735832214355e-01,5.469999909400939941e-01,5.353999733924865723e-01,5.078999996185302734e-01,4.794999957084655762e-01,4.512999951839447021e-01,4.449999928474426270e-01,4.344999790191650391e-01,4.386000037193298340e-01,4.760999977588653564e-01,4.141999781131744385e-01,4.734999835491180420e-01,4.395999908447265625e-01,4.039999842643737793e-01,4.102999866008758545e-01,4.486999809741973877e-01,4.755999743938446045e-01,4.423999786376953125e-01,4.332000017166137695e-01,4.038999974727630615e-01,4.569000005722045898e-01,4.172999858856201172e-01,4.318999946117401123e-01,3.757999837398529053e-01,3.624999821186065674e-01,3.459999859333038330e-01,3.262999951839447021e-01,3.310999870300292969e-01,3.260000050067901611e-01,3.737999796867370605e-01,3.641999959945678711e-01,3.165999948978424072e-01,3.272999823093414307e-01,3.272999823093414307e-01,3.192999958992004395e-01
3.623999953269958496e-01,2.935000061988830566e-01,3.384000062942504883e-01,3.060999810695648193e-01,3.698999881744384766e-01,3.568999767303466797e-01,3.251999914646148682e-01,3.633999824523925781e-01,4.074999988079071045e-01,3.515999913215637207e-01,4.285999834537506104e-01,3.346000015735626221e-01,3.664000034332275391e-01,3.962999880313873291e-01,4.506999850273132324e-01,4.177999794483184814e-01,4.148999750614166260e-01,4.189999997615814209e-01,4.143999814987182617e-01,4.008999764919281006e-01,3.707999885082244873e-01,4.201000034809112549e-01,4.210000038146972656e-01,4.365999996662139893e-01,3.585000038146972656e-01,4.695999920368194580e-01,4.251999855041503906e-01,5.144999623298645020e-01,4.373999834060668945e-01,4.596999883651733398e-01,4.427999854087829590e-01,4.473999738693237305e-01,5.070999860763549805e-01,5.934000015258789062e-01,4.745999872684478760e-01,5.906999707221984863e-01,5.554000139236450195e-01,5.598999857902526855e-01,6.024999618530273438e-01,6.369000077247619629e-01,6.435999870300292969e-01,6.182999610900878906e-01,6.520999670028686523e-01,6.171000003814697266e-01,6.345999836921691895e-01,6.416999697685241699e-01,6.633999943733215332e-01,6.696999669075012207e-01,6.777999997138977051e-01,6.895999908447265625e-01,7.093999981880187988e-01,7.457999587059020996e-01,6.590999960899353027e-01,6.855999827384948730e-01,6.753000020980834961e-01,7.027999758720397949e-01,6.611999869346618652e-01,6.851999759674072266e-01,6.464999914169311523e-01,6.480000019073486328e-01,5.830999612808227539e-01,6.078999638557434082e-01,5.692999958992004395e-01,5.742999911308288574e-01,5.740000009536743164e-01,5.228999853134155273e-01,4.969999790191650391e-01,5.528999567031860352e-01,5.238000154495239258e-01,5.063999891281127930e-01,4.766999781131744385e-01,4.645999968051910400e-01,4.407999813556671143e-01,4.400999844074249268e-01,4.465999901294708252e-01,4.781000018119812012e-01,4.109999835491180420e-01,4.782999753952026367e-01,4.294999837875366211e-01,3.986999988555908203e-01,4.145999848842620850e-01,4.553000032901763916e-01,4.741999804973602295e-01,4.382999837398529053e-01,4.242999851703643799e-01,4.072999954223632812e-01,4.526999890804290771e-01,4.120999872684478760e-01,4.347999989986419678e-01,3.740999996662139893e-01,3.540999889373779297e-01,3.572999835014343262e-01,3.310999870300292969e-01,3.224999904632568359e-01,3.247999846935272217e-01,3.741999864578247070e-01,3.757999837398529053e-01,3.103999793529510498e-01,3.287000060081481934e-01,3.395999968051910400e-01,3.179000020027160645e-01
3.519999980926513672e-01,3.026999831199645996e-01,3.330000042915344238e-01,3.053999841213226318e-01,3.727999925613403320e-01,3.537999987602233887e-01,3.346000015735626221e-01,3.621000051498413086e-01,3.967999815940856934e-01,3.551999926567077637e-01,4.271999895572662354e-01,3.337000012397766113e-01,3.719999790191650391e-01,4.005999863147735596e-01,4.494999945163726807e-01,4.293999969959259033e-01,4.133999943733215332e-01,4.133999943733215332e-01,4.035999774932861328e-01,3.955000042915344238e-01,3.728999793529510498e-01,4.141999781131744385e-01,4.230999946594238281e-01,4.414999783039093018e-01,3.466999828815460205e-01,4.772000014781951904e-01,4.192999899387359619e-01,5.024999976158142090e-01,4.314000010490417480e-01,4.645999968051910400e-01,4.310999810695648193e-01,4.526999890804290771e-01,5.252999663352966309e-01,6.049000024795532227e-01,4.884999990463256836e-01,5.921999812126159668e-01,5.579000115394592285e-01,5.539000034332275391e-01,5.947999954223632812e-01,6.347999572753906250e-01,6.509999632835388184e-01,6.351999640464782715e-01,6.450999975204467773e-01,6.207999587059020996e-01,6.374999880790710449e-01,6.424999833106994629e-01,6.681999564170837402e-01,6.808999776840209961e-01,6.768999695777893066e-01,6.920999884605407715e-01,7.098999619483947754e-01,7.390999794006347656e-01,6.588999629020690918e-01,6.758999824523925781e-01,6.790999770164489746e-01,6.966999769210815430e-01,6.638999581336975098e-01,6.832000017166137695e-01,6.392999887466430664e-01,6.317999958992004395e-01,5.866999626159667969e-01,6.177999973297119141e-01,5.762999653816223145e-01,5.769000053405761719e-01,5.662999749183654785e-01,5.141000151634216309e-01,4.985999763011932373e-01,5.528999567031860352e-01,5.198000073432922363e-01,4.981999993324279785e-01,4.805999994277954102e-01,4.497999846935272217e-01,4.453999996185302734e-01,4.429000020027160645e-01,4.449999928474426270e-01,4.755999743938446045e-01,4.012999832630157471e-01,4.671999812126159668e-01,4.384999871253967285e-01,4.008999764919281006e-01,4.108999967575073242e-01,4.307999908924102783e-01,4.676999747753143311e-01,4.347999989986419678e-01,4.213999807834625244e-01,3.978999853134155273e-01,4.413999915122985840e-01,4.214999973773956299e-01,4.370999932289123535e-01,3.795999884605407715e-01,3.610000014305114746e-01,3.506000041961669922e-01,3.316999971866607666e-01,3.276999890804290771e-01,3.294000029563903809e-01,3.671000003814697266e-01,3.712999820709228516e-01,3.060999810695648193e-01,3.200999796390533447e-01,3.427000045776367188e-01,3.179999887943267822e-01
3.626999855041503906e-01,3.070999979972839355e-01,3.375999927520751953e-01,2.983999848365783691e-01,3.745999932289123535e-01,3.571999967098236084e-01,3.237999975681304932e-01,3.673999905586242676e-01,4.093999862670898438e-01,3.477999866008758545e-01,4.377000033855438232e-01,3.361999988555908203e-01,3.709000051021575928e-01,3.942999839782714844e-01,4.562999904155731201e-01,4.298000037670135498e-01,4.104999899864196777e-01,4.246999919414520264e-01,3.999999761581420898e-01,3.953999876976013184e-01,3.669999837875366211e-01,4.165000021457672119e-01,4.239999949932098389e-01,4.379999935626983643e-01,3.471999764442443848e-01,4.709999859333038330e-01,4.253000020980834961e-01,4.907999932765960693e-01,4.330999851226806641e-01,4.580999910831451416e-01,4.266999959945678711e-01,4.612999856472015381e-01,5.277000069618225098e-01,5.968999862670898438e-01,4.968999922275543213e-01,5.884000062942504883e-01,5.767999887466430664e-01,5.514999628067016602e-01,5.758999586105346680e-01,6.430999636650085449e-01,6.478999853134155273e-01,6.417999863624572754e-01,6.449999809265136719e-01,6.078000068664550781e-01,6.473999619483947754e-01,6.434000134468078613e-01,6.755999922752380371e-01,6.802999973297119141e-01,6.923999786376953125e-01,6.858999729156494141e-01,7.058999538421630859e-01,7.362999916076660156e-01,6.620000004768371582e-01,6.804999709129333496e-01,6.858999729156494141e-01,6.869999766349792480e-01,6.513999700546264648e-01,6.747999787330627441e-01,6.233999729156494141e-01,6.341999769210815430e-01,5.712000131607055664e-01,6.134999990463256836e-01,5.673999786376953125e-01,5.867999792098999023e-01,5.751999616622924805e-01,5.180000066757202148e-01,4.904999732971191406e-01,5.475999712944030762e-01,5.105000138282775879e-01,4.912999868392944336e-01,4.826999902725219727e-01,4.517999887466430664e-01,4.435999989509582520e-01,4.346999824047088623e-01,4.481000006198883057e-01,4.664999842643737793e-01,4.134999811649322510e-01,4.730999767780303955e-01,4.441999793052673340e-01,4.023000001907348633e-01,4.193999767303466797e-01,4.296999871730804443e-01,4.673999845981597900e-01,4.335999786853790283e-01,4.260999858379364014e-01,4.133999943733215332e-01,4.469999969005584717e-01,4.251999855041503906e-01,4.332000017166137695e-01,3.752000033855438232e-01,3.707999885082244873e-01,3.524999916553497314e-01,3.346000015735626221e-01,3.258000016212463379e-01,3.330999910831451416e-01,3.740999996662139893e-01,3.696999847888946533e-01,3.137999773025512695e-01,3.152999877929687500e-01,3.351999819278717041e-01,3.067999780178070068e-01
